"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar","type","cluster.seqi","cluster.seqb","cluster.seq2i"
"MA",0.244755232119001,0.244755232119001,0.245629209517258,0.26486032624474,0.0324909747292416,-0.00361010830324889,0.115523465703971,-0.0397111913357404,118,2,"4","4","1"
"MA",0.285714365614877,0.249657705868666,0.226727354894135,0.237900573622322,0.350180505415163,-0.162454873646209,-0.0613718411552348,-0.0288808664259927,119,2,"1","3","1"
"MA",0.248538269341652,0.257187717145434,0.25638285604459,0.237891157468324,0.111913357400722,-0.0794223826714797,0.0722021660649819,-0.101083032490975,120,2,"1","4","1"
"MA",0.24838535775199,0.266481592430986,0.239150086691016,0.245982963126009,0.119133574007221,-0.108303249097473,0.036101083032491,-0.0938628158844768,121,2,"1","4","1"
"MA",0.229729682542269,0.25,0.263513544971821,0.25675677248591,-0.0252707581227438,0.0288808664259932,0.155234657039711,-0.0722021660649819,122,2,"4","2","1"
"MA",0.311881293663355,0.26732676222574,0.217821727295055,0.20297021681585,0.0722021660649819,-0.51985559566787,0.0613718411552348,0.0794223826714802,123,2,"1","3","1"
"MA",0.255334895327469,0.279087026191276,0.243458829895565,0.22211924858569,0.0180505415162455,0.104693140794224,-0.144404332129964,-0.108303249097473,124,2,"4","4","2"
"MA",0.268406718404461,0.259225997174781,0.224662464728178,0.24770481969258,0.173285198555957,-0.162454873646209,-0.0288808664259932,0.1985559566787,125,2,"3","4","1"
"MA",0.221556827547649,0.203592718630375,0.317365408439779,0.257485045382198,-0.111913357400722,0.0505415162454876,-0.115523465703971,0.0469314079422382,126,2,"2","2","2"
"MA",0.262626284596672,0.242424229241997,0.282828339951348,0.212121146209983,0.108303249097473,-0.068592057761733,-0.259927797833935,0.144404332129964,127,2,"3","2","2"
"MA",0.252537780674149,0.198034769792166,0.327243413777232,0.222184035756453,0.292418772563177,-0.151624548736462,-0.212996389891697,-0.111913357400722,128,2,"3","2","1"
"MA",0.266367568217948,0.208022163177738,0.284416050385653,0.241194218218662,0.389891696750902,-0.0216606498194944,-0.270758122743682,-0.0252707581227438,129,2,"3","2","1"
"MA",0.258083116256239,0.231254474237916,0.290178769905539,0.220483639600306,0.144404332129964,-0.180505415162455,-0.176895306859206,0.364620938628159,130,2,"3","2","2"
"MA",0.279398714465478,0.227332645173113,0.291671808164378,0.201596832197032,-0.036101083032491,0.111913357400722,-0.223826714801444,-0.0649819494584837,131,2,"2","2","2"
"MA",0.261627930268474,0.272120109208399,0.239507821060075,0.226744139463052,0.144404332129964,0.245487364620939,-0.111913357400722,-0.310469314079422,132,2,"4","4","1"
"MA",0.242236008230233,0.267080781893488,0.26128206307919,0.229401146797089,0.0324909747292418,0.476534296028881,-0.173285198555957,-0.277978339350181,133,2,"2","4","2"
"MA",0.251533745573143,0.251533745573143,0.239263780988002,0.257668727865713,0.12274368231047,0.176895306859205,-0.115523465703971,-0.0469314079422387,134,2,"3","4","2"
"MA",0.25,0.256410270567527,0.25,0.243589729432473,-0.0902527075812272,0.115523465703971,-0.155234657039711,0.0758122743682311,135,2,"2","4","2"
"MA",0.258309539820897,0.263429358011178,0.248617194350331,0.229643907817593,0.0613718411552345,0.0613718411552348,0.0180505415162455,-0.0758122743682308,136,2,"4","4","1"
"MA",0.250061484756656,0.265661819753779,0.243440632810866,0.240836062678699,0.0288808664259927,0.0433212996389893,-0.0252707581227438,-0.0758122743682313,137,2,"4","4","1"
"MA",0.240740721048736,0.247998740972004,0.245828406393821,0.265432131585439,0.0649819494584842,0.0830324909747291,0.0288808664259927,0.0072202166064983,138,2,"4","4","1"
"MA",0.271243120692858,0.228503850450958,0.252578361320849,0.247674667535335,0.0324909747292416,-0.0108303249097472,-0.169675090252708,0.0722021660649819,139,2,"3","3","2"
"MA",0.238423118687327,0.264349022526798,0.245466910766165,0.251760948019709,0.0541516245487365,0.212996389891697,-0.357400722021661,0.263537906137184,140,2,"2","4","2"
"MA",0.25675677248591,0.25,0.24324322751409,0.25,-0.0794223826714802,0.155234657039711,-0.24187725631769,0.184115523465704,141,2,"2","4","2"
"MA",0.238709652323419,0.2580645340547,0.24516127956718,0.2580645340547,0.0938628158844763,-0.169675090252708,0.036101083032491,0.166064981949459,142,2,"3","4","1"
"MA",0.264134662260983,0.270423595688208,0.238978928552083,0.226462813498727,0.050541516245487,-0.0722021660649819,0.0541516245487365,-0.0613718411552348,143,2,"1","4","1"
"MA",0.245608193731457,0.260771279312529,0.256426269282397,0.237194257673617,-0.0180505415162455,0.104693140794224,-0.0541516245487365,-0.104693140794224,144,2,"4","4","2"
"MA",0.254777080546817,0.261146521275907,0.229299317630458,0.254777080546817,0.0072202166064983,0.180505415162455,-0.144404332129964,0.231046931407942,145,2,"2","4","2"
"MA",0.232258025079659,0.277419415785982,0.225806397835899,0.264516161298461,-0.144404332129964,-0.0938628158844768,-0.140794223826714,0.169675090252708,146,2,"2","4","2"
"MA",0.263377670808024,0.257106761023784,0.250835851239544,0.228679716928648,-0.140794223826715,-0.306859205776173,0.180505415162455,-0.137184115523466,147,2,"1","4","1"
"MA",0.258943393859291,0.255536779712405,0.249148346463279,0.236371479965026,0.227436823104693,-0.148014440433213,0.263537906137184,-0.0866425992779785,148,2,"1","4","1"
"MA",0.251572330451043,0.245283008646869,0.251572330451043,0.251572330451043,0.0722021660649819,-0.252707581227437,0.249097472924188,0.0469314079422382,149,2,"1","2","1"
"MA",0.243420899781665,0.256578816886787,0.254176165356825,0.245824117974723,-0.0577617328519853,-0.223826714801444,0.173285198555957,0.0866425992779785,150,2,"1","4","1"
"MA",0.258895277752396,0.239951681047048,0.258895277752396,0.242257763448159,0.0108303249097472,0.129963898916967,-0.0144404332129961,0.0180505415162455,151,2,"4","2","2"
"MA",0.228154333078054,0.252159140455391,0.325311248314142,0.194375278152413,0.0397111913357399,-0.0144404332129966,-0.0108303249097472,-0.104693140794224,152,2,"4","2","1"
"MA",0.210888764734538,0.230585088083843,0.255098844905834,0.303427302275786,-0.0216606498194949,-0.0216606498194944,0.148014440433213,-0.0252707581227438,153,2,"4","1","1"
"MA",0.234202201436949,0.241304092052257,0.2525018463148,0.271991860195994,-0.111913357400722,0.0541516245487365,0.0216606498194944,0.0469314079422387,154,2,"4","1","2"
"MA",0.234451781447326,0.279485907407233,0.236955363600302,0.249106947545139,-0.0866425992779785,0.0722021660649819,-0.0649819494584837,0.176895306859205,155,2,"2","4","2"
"MA",0.267441895402711,0.263342574249493,0.242471390884744,0.226744139463052,-0.144404332129964,0.0577617328519859,-0.101083032490975,0.0830324909747291,156,2,"2","4","2"
"MA",0.266666701467808,0.239062436379164,0.224928822966247,0.269342039186781,-0.148014440433213,0.209386281588448,0.050541516245487,0.0541516245487365,157,2,"2","3","2"
"MA",0.294792299289666,0.264711399546895,0.222598139907016,0.217898161256423,-0.0902527075812274,-0.036101083032491,-0.0144404332129961,0.00361010830324889,158,2,"4","3","2"
"MA",0.248918950207017,0.270125685516089,0.2305950143459,0.250360349930994,0.0902527075812274,-0.180505415162455,0.0649819494584837,0.0830324909747291,159,2,"3","4","1"
"MA",0.251655632916663,0.251655632916663,0.271523227916623,0.22516550625005,-0.0613718411552342,-0.0541516245487365,0.0722021660649819,-0.0433212996389893,160,2,"4","2","1"
"MA",0.212786690906163,0.231000460224241,0.272189255624241,0.284023593245356,0.0830324909747291,-0.0649819494584837,-0.0469314079422382,0.111913357400722,161,2,"3","1","1"
"MA",0.283018939471914,0.264150974059392,0.246793854341257,0.206036232127438,0.104693140794224,-0.220216606498195,-0.205776173285199,0.119133574007221,162,2,"3","4","1"
"MA",0.231210981822525,0.268789018177475,0.253333340989586,0.246666659010414,0.23826714801444,-0.191335740072202,-0.0938628158844768,0.0758122743682313,163,2,"3","4","1"
"MA",0.2031852132266,0.247431965699994,0.246913573682912,0.302469247390494,0.231046931407942,-0.166064981949458,0.148014440433213,-0.140794223826714,164,2,"1","1","1"
"MA",0.26543213158544,0.246913573682912,0.253086426317088,0.234567868414561,-0.234657039711191,-0.0252707581227438,0.256317689530686,-0.0758122743682308,165,2,"4","2","1"
"MA",0.236099118680403,0.263900881319597,0.253086426317088,0.246913573682912,0.11913357400722,-0.155234657039711,0.12274368231047,-0.115523465703971,166,2,"1","4","1"
"MA",0.226519292321427,0.276243143876053,0.24861878190126,0.24861878190126,0.191335740072202,-0.0252707581227438,-0.0397111913357399,-0.0108303249097472,167,2,"3","4","1"
"MA",0.222222169053821,0.28888896332465,0.241785801102117,0.247103066519411,0.036101083032491,0.0613718411552342,-0.0902527075812274,0.0324909747292421,168,2,"3","4","2"
"MA",0.203791476932937,0.284360361757844,0.312796030542453,0.199052130766766,0.0613718411552348,-0.0324909747292421,-0.0577617328519853,-0.0794223826714802,169,2,"4","2","1"
"MA",0.227722734281192,0.222772230788124,0.237623741267329,0.311881293663356,0.0144404332129966,-0.0866425992779785,-0.0541516245487365,0.0216606498194944,170,2,"3","1","1"
"MA",0.31500011197263,0.204999922480487,0.209999931093766,0.270000034453117,0.0433212996389893,0.0108303249097472,-0.101083032490975,0.0830324909747291,171,2,"3","3","2"
"MA",0.272974313550214,0.215229651574199,0.259809380670301,0.251986654205286,-0.0794223826714797,0,-0.101083032490975,0.119133574007221,172,2,"2","2","2"
"MA",0.239528150571926,0.25184457074998,0.227153884859314,0.281473393818779,-0.162454873646209,0.0577617328519853,-0.20216606498195,0.0072202166064983,173,2,"2","1","2"
"MA",0.201413491014188,0.208480641728938,0.286218995234999,0.303886872021875,0.129963898916968,-0.068592057761733,-0.07942238267148,0.07942238267148,174,2,"3","1","1"
"MA",0.273381352917921,0.258992828045354,0.223021515863937,0.244604303172787,-0.07942238267148,-0.216606498194946,0.20216606498195,-0.133574007220217,175,2,"1","3","1"
"MA",0.254584296839699,0.262298992637482,0.24064667889323,0.242470031629588,0.180505415162455,-0.036101083032491,0.227436823104693,-0.0180505415162455,176,2,"1","4","1"
"MA",0.240834883765232,0.25390931084625,0.245255678390683,0.260000126997835,0.126353790613718,0.12274368231047,-0.245487364620939,0.111913357400722,177,2,"3","4","2"
"MA",0.242175968524923,0.234736174128248,0.257860202430434,0.265227654916394,-0.209386281588448,0.1985559566787,0.0902527075812274,-0.126353790613718,178,2,"4","2","2"
"MA",0.237471344890442,0.271440848771842,0.235691266834977,0.255396539502739,-0.00361010830324941,-0.249097472924187,0.15884476534296,-0.184115523465704,179,2,"1","4","1"
"MA",0.247254204747665,0.245499092796863,0.248938787662037,0.258307914793434,0.324909747292419,-0.151624548736462,0.231046931407942,0.086642599277978,180,2,"1","2","1"
"MA",0.244604303172787,0.26593426885597,0.252051387234739,0.237410040736504,-0.00722021660649778,-0.0144404332129966,-0.144404332129964,0.137184115523466,181,2,"3","4","2"
"MA",0.254312554687657,0.247439226398317,0.240565898108976,0.25768232080505,-0.11913357400722,0.108303249097473,0.0180505415162455,-0.0433212996389893,182,2,"4","4","2"
"MA",0.247711634038249,0.242685744074819,0.264573585867187,0.245029036019745,-0.129963898916967,0.223826714801444,-0.0252707581227438,-0.00361010830324941,183,2,"2","2","2"
"MA",0.2408930034399,0.262792424548226,0.2408930034399,0.255421568571973,-0.0324909747292416,0.129963898916967,-0.0685920577617325,-0.0830324909747296,184,2,"4","4","2"
"MA",0.254900447156832,0.234025259990851,0.259240592576903,0.251833700275414,-0.144404332129964,0.101083032490975,0.194945848375451,-0.15884476534296,185,2,"4","2","1"
"MA",0.25735295980382,0.24264704019618,0.25,0.25,0.0685920577617325,0.0902527075812274,-0.108303249097473,0.0649819494584837,186,2,"3","2","2"
"MA",0.23161049534246,0.247263008934155,0.249188259007398,0.271938236715987,0.00361010830324941,-0.0324909747292421,-0.0649819494584837,0.137184115523466,187,2,"3","4","2"
"MA",0.222556695397711,0.191456176241944,0.261146378006624,0.32484075035372,-0.180505415162455,0.140794223826715,-0.0938628158844768,0.137184115523466,188,2,"2","1","2"
"MA",0.283687852281633,0.256482715101402,0.225787061387031,0.234042371229934,-0.104693140794224,-0.00361010830324889,-0.0794223826714802,0.126353790613718,189,2,"2","3","2"
"MA",0.26153849211818,0.256249933743944,0.236057738177269,0.246153835960607,-0.0794223826714802,-0.0324909747292421,0.0830324909747296,0.0180505415162455,190,2,"4","4","1"
"MA",0.280599047343006,0.235274011932822,0.238095205543129,0.246031735181043,-0.0433212996389893,-0.0469314079422382,0.0577617328519853,0.0108303249097472,191,2,"4","3","1"
"MA",0.261904794456871,0.246031735181043,0.230158675905216,0.261904794456871,0.0397111913357404,-0.0108303249097477,0.036101083032491,-0.00722021660649778,192,2,"4","3","1"
"MA",0.254806947303314,0.248472836948534,0.247191250361631,0.249528965386521,0,-0.227436823104694,0.267148014440433,-0.212996389891697,193,2,"1","4","1"
"MA",0.245078829228922,0.270783211073564,0.234666359201726,0.249471600495787,0.231046931407942,-0.270758122743682,0.231046931407942,-0.216606498194946,194,2,"1","4","1"
"MA",0.244347572729969,0.244347572729969,0.251983454930866,0.259321399609195,0.256317689530686,-0.129963898916967,-0.0252707581227438,0.0794223826714802,195,2,"3","2","1"
"MA",0.245966814174907,0.254193398124034,0.245822834840176,0.254016952860883,0.108303249097473,-0.0469314079422387,-0.0613718411552342,0.11913357400722,196,2,"3","4","2"
"MA",0.215174710666861,0.211054928700426,0.230628717417222,0.343141643215491,0.0577617328519853,-0.469314079422383,0.476534296028881,-0.487364620938628,197,2,"1","1","1"
"MG",0.310659145254237,0.282417360548586,0.231582148078415,0.175341346118761,0,-0.0254777070063693,-0.111464968152866,-0.0923566878980894,1,2,"4","3","1"
"MG",0.226034500433001,0.299364114845475,0.246570113083285,0.228031271638239,0.00955414012738845,0.0159235668789809,-0.14968152866242,0.0286624203821653,2,2,"3","4","2"
"MG",0.219858082377218,0.248226946022189,0.257424835339638,0.274490136260954,0.130573248407644,0.181528662420382,-0.248407643312102,0.124203821656051,3,2,"2","1","2"
"MG",0.245768075807266,0.239080389267859,0.245501847286622,0.269649687638253,-0.0764331210191085,-0.0350318471337578,0.003184713375796,0.0414012738853502,4,2,"4","1","2"
"MG",0.295180816663692,0.246987945555754,0.228915618890277,0.228915618890277,0.181528662420382,-0.0541401273885351,-0.156050955414013,0.0191082802547769,5,2,"3","3","1"
"MG",0.215686197240822,0.287581783974338,0.248723488819057,0.248008529965783,0.0764331210191085,0.00636942675159245,-0.101910828025478,0.0159235668789809,6,2,"3","4","2"
"MG",0.180239710546278,0.285506463820958,0.266621996415688,0.267631829217077,0.10828025477707,0.207006369426752,-0.251592356687898,0.0254777070063693,7,2,"2","4","2"
"MG",0.280302926492822,0.26512201822231,0.196999446009408,0.25757560927546,0.0828025477707005,-0.152866242038216,0.0541401273885351,0.111464968152866,8,2,"3","3","1"
"MG",0.278314638386957,0.249915174175693,0.231459736008729,0.240310451428622,0.156050955414013,0.0382165605095538,-0.178343949044586,-0.0477707006369427,9,2,"3","3","2"
"MG",0.268170053686567,0.223235084701717,0.263823387858935,0.244771473752781,-0.0509554140127387,0.207006369426752,-0.105095541401274,-0.0191082802547769,10,2,"2","2","2"
"MG",0.25072562541205,0.238992664465357,0.26482976941886,0.245451940703733,0.0382165605095542,-0.0191082802547773,-0.0191082802547769,-0.140127388535032,11,2,"4","2","1"
"MG",0.241009210388184,0.245582080044792,0.257148296798813,0.256260412768211,-0.00955414012738845,0.0987261146496818,0.0318471337579618,-0.121019108280255,12,2,"4","2","1"
"MG",0.236157608604411,0.246265325840732,0.255401637033379,0.262175428521477,-0.101910828025477,0.232484076433121,0.0191082802547769,-0.0668789808917196,13,2,"4","2","2"
"MG",0.260827446216995,0.249532796616411,0.243716005258145,0.245923751908449,0.0955414012738854,-0.0636942675159236,-0.0636942675159236,0.0509554140127387,14,2,"3","4","1"
"MG",0.264371381547551,0.235839876713636,0.26289315569792,0.236895586040892,-0.0159235668789809,0.152866242038216,-0.168789808917197,0.0254777070063693,15,2,"2","2","2"
"MG",0.270967788542221,0.25161290681094,0.232258025079659,0.24516127956718,0.245222929936306,-0.0286624203821653,-0.101910828025478,-0.0382165605095542,16,2,"3","3","1"
"MG",0.257568356608089,0.268747492514376,0.236842075438768,0.236842075438768,0.0573248407643311,0.06687898089172,-0.101910828025478,-0.070063694267516,17,2,"4","4","2"
"MG",0.256674521657155,0.250093109130704,0.276418759236511,0.21681360997563,0.191082802547771,-0.121019108280255,0.0222929936305733,0.0414012738853502,18,2,"3","2","1"
"MG",0.246540665061438,0.242907836798765,0.238948530683375,0.271602967456422,-0.0828025477707009,0.0318471337579618,-0.0127388535031844,0.0286624203821653,19,2,"4","4","2"
