"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar"
"PS",0.241071306501087,0.26339310860776,0.223214192940826,0.272321391950326,0.175869120654397,-0.0368098159509202,-0.0163599182004089,-0.0163599182004089,"111"
"PS",0.270742082435535,0.257642073234663,0.224939391929337,0.246676452400465,0.139059304703476,-0.0572597137014314,0.0674846625766871,-0.10838445807771,"112"
"PS",0.258772045292751,0.258772045292751,0.210526400623245,0.271929508791253,0.122699386503067,-0.0756646216768917,0.0961145194274029,-0.0347648261758692,"113"
"PS",0.260274064552506,0.237303342629914,0.255847281001749,0.246575311815831,-0.0327198364008182,0.00613496932515361,0.0552147239263801,-0.102249488752556,"114"
"PS",0.241860587020014,0.227906982044348,0.246511598756084,0.283720832179554,0.10838445807771,-0.0572597137014317,0.0429447852760738,-0.079754601226994,"115"
"PS",0.248942920647208,0.240126204425365,0.24339743251406,0.267533442413366,0.0879345603271983,-0.0654396728016358,0.0204498977505112,-0.0265848670756649,"116"
"PS",0.256103847022544,0.237316543561051,0.251007990124716,0.25557161929169,0.0449897750511248,-0.0327198364008179,0.0511247443762781,-0.0163599182004089,"117"
"PS",0.236587105972667,0.235635462828637,0.245370239090415,0.282407192108281,0.0306748466257669,-0.081799591002045,0.124744376278118,-0.124744376278118,"118"
"PS",0.211538676728943,0.248570784100205,0.245392851064131,0.294497688106721,0.0715746421267894,-0.179959100204499,0.192229038854806,-0.100204498977505,"119"
"PS",0.218479922189801,0.249112867322836,0.212962884194945,0.319444326292418,0.112474437627812,-0.0961145194274026,0.0961145194274026,-0.134969325153374,"120"
"PS",0.195238134126978,0.253650791058201,0.237103377149437,0.314007697665384,0.110429447852761,-0.081799591002045,0.0388548057259712,-0.0245398773006136,"121"
"PS",0.208530871723417,0.260663589654271,0.251184649772127,0.279620888850184,0.0838445807770963,-0.100204498977505,0.0920245398773006,-0.100204498977505,"122"
"PS",0.232227485400148,0.241706430785469,0.255923978010379,0.270142105804003,0.0961145194274026,-0.116564417177914,0.153374233128834,-0.081799591002045,"123"
"PS",0.221697873353473,0.259434234825599,0.202829981532545,0.316037910288384,0.0143149284253576,-0.0265848670756646,0.0838445807770963,-0.077709611451943,"124"
"PS",0.260162516607209,0.223577357227796,0.249401443308415,0.266858682856579,0.0408997955010225,-0.112474437627812,0.124744376278119,-0.159509202453988,"125"
"PS",0.268547895839342,0.235997411908562,0.245454413842948,0.250000278409148,0.194274028629857,-0.208588957055215,0.0552147239263804,0.083844580777096,"126"
"PS",0.244019335065526,0.252937214960469,0.23510086904637,0.267942580927635,-0.0613496932515337,0.0306748466257669,-0.0102249488752556,0.0756646216768917,"127"
"PS",0.221198377805928,0.262672826668654,0.267280973316443,0.248847822208975,0,-0.0961145194274029,0.0347648261758692,-0.100204498977505,"128"
"PS",0.238738691512461,0.252252316877685,0.261261032586654,0.247747959023201,0.184049079754601,-0.153374233128834,0.0920245398773006,-0.0940695296523516,"129"
"PS",0.216826621309146,0.26547429722402,0.265486764037903,0.252212317428931,0.0654396728016361,0.0470347648261758,-0.0245398773006136,-0.0981595092024539,"130"
"PS",0.205479383092547,0.269406451439682,0.269913791367502,0.255200374100269,0.0552147239263804,0.0368098159509202,0.0613496932515337,-0.118609406952965,"131"
"PS",0.26905836493797,0.246637017635607,0.242152308713212,0.242152308713212,0.0879345603271983,-0.177914110429448,0.143149284253579,-0.128834355828221,"132"
"PS",0.216353147531898,0.253169809102634,0.256283678218377,0.274193365147091,0.157464212678937,-0.0899795501022496,0.0122699386503066,-0.159509202453988,"133"
"PS",0.276422780421709,0.247967420971306,0.260162646159699,0.215447152447286,-0.0306748466257669,-0.0552147239263804,0.100204498977505,0.0163599182004089,"134"
"PS",0.242601087172973,0.241785388130505,0.240732236484215,0.274881288212307,-0.0552147239263804,0.0920245398773006,-0.0470347648261758,0.118609406952965,"135"
"PS",0.242170400907117,0.264593972768905,0.255624434150501,0.237611192173477,-0.0224948875255623,-0.079754601226994,0.190184049079755,-0.202453987730061,"136"
"PS",0.232982862461377,0.236932116417395,0.252995269061373,0.277089752059855,0.081799591002045,-0.00204498977505101,-0.0020449897750513,-0.202453987730061,"137"
"PS",0.249999867995651,0.262931013999325,0.241379456004799,0.245689662000225,0.0593047034764824,0.0879345603271983,-0.106339468302658,0.212678936605317,"138"
"PS",0.244470742142086,0.260246086355578,0.254716828497664,0.240566343004671,-0.0490797546012268,-0.0511247443762781,0.10838445807771,-0.0184049079754602,"139"
"PS",0.231203937700918,0.257782663387768,0.211453913281862,0.299559485629453,0.0858895705521473,0.0184049079754602,-0.0449897750511248,0.0490797546012268,"140"
"PS",0.2608696915277,0.22529628767055,0.234925364606811,0.278908656194939,-0.10838445807771,0.0286298568507159,0.0531697341513291,-0.124744376278118,"141"
"PS",0.268000021559993,0.23600009211997,0.26400015287995,0.231999733440088,0.00613496932515332,0.0429447852760735,-0.132924335378323,0.0020449897750513,"142"
"PS",0.270492013151679,0.226832818147268,0.250705755541242,0.251969413159812,0.179959100204499,-0.143149284253579,0,-0.0593047034764827,"143"
"PS",0.272058886448398,0.231617688452893,0.249999887408131,0.246323537690579,-0.0511247443762781,0.141104294478528,-0.0490797546012271,-0.0920245398773006,"144"
"PS",0.253164452278008,0.254113955946545,0.210021217814694,0.282700373960753,-0.0490797546012268,0.112474437627812,-0.0490797546012271,0.0224948875255625,"145"
"PS",0.273913052741016,0.23913052741016,0.230434629773237,0.256521790075588,-0.0470347648261761,0.104294478527608,-0.104294478527608,0.0265848670756649,"146"
"PS",0.246696142220898,0.246696142220898,0.255506429631836,0.251101285926367,-0.0286298568507159,0.0408997955010225,-0.0899795501022496,0.0224948875255625,"147"
"PS",0.248945311248187,0.253164583133043,0.24050625060087,0.257383855017899,-0.0593047034764827,0.0388548057259715,-0.0777096114519428,0.0593047034764826,"148"
"PS",0.261020323301627,0.235420240137221,0.254584957638131,0.248974478923021,0.0163599182004089,0.0224948875255625,0,0.0327198364008179,"149"
"PS",0.247802705543743,0.271878814517474,0.255523752280436,0.224794727658346,-0.0204498977505112,0.0572597137014314,-0.0490797546012268,0.0511247443762781,"150"
"PS",0.256097609557785,0.243902390442215,0.260162516607209,0.239837483392791,0.0122699386503066,0.00408997955010231,0.00817995910020462,0.0265848670756646,"151"
"PS",0.222146360806397,0.218179591670125,0.242487533080707,0.317186514442772,-0.081799591002045,0.0879345603271983,0.0204498977505112,-0.0102249488752556,"152"
"PS",0.298065446921305,0.218566601824572,0.226972732337394,0.256395218916729,-0.0613496932515337,-0.0286298568507159,0.0899795501022496,-0.0163599182004089,"153"
"PS",0.277777831790093,0.25,0.218254045414419,0.253968122795487,-0.00613496932515332,-0.0327198364008182,0.139059304703476,-0.0265848670756646,"154"
"PS",0.247899228867987,0.315125963915016,0.18907557834901,0.247899228867987,0.0613496932515337,-0.0654396728016361,0.0613496932515337,-0.0511247443762781,"155"
"PS",0.2489795,0.2489795,0.232653,0.269388,-0.141104294478527,0,0.0961145194274029,-0.104294478527608,"156"
"PS",0.26612911591111,0.225806387877249,0.25403224810582,0.25403224810582,0.0449897750511248,0.0122699386503066,0.0593047034764827,-0.0654396728016361,"157"
"PS",0.294820981571797,0.240017589248108,0.23600046657384,0.229160962606254,0.184049079754601,-0.114519427402863,0.0224948875255623,-0.10838445807771,"158"
"PS",0.236514453220505,0.262805188916851,0.284912625988196,0.215767731874448,-0.124744376278118,0.083844580777096,-0.0204498977505112,-0.0408997955010225,"159"
"PS",0.258788507242286,0.237918614782363,0.26309021258493,0.240202665390421,-0.0224948875255623,0.0265848670756646,-0.0347648261758692,0.0347648261758692,"160"
"PS",0.238605123714848,0.283580747166776,0.252503444124288,0.225310684994087,0.00817995910020432,0.0449897750511248,-0.0940695296523516,0.0306748466257669,"161"
"PS",0.280133119695939,0.236977279290525,0.228136790036051,0.254752810977484,-0.147239263803681,0.118609406952965,0.124744376278119,0.0531697341513291,"162"
"PS",0.217275247901798,0.287576323247668,0.24527037713627,0.249878051714263,-0.079754601226994,0.0981595092024542,-0.124744376278119,-0.0143149284253579,"163"
"PS",0.249615339344396,0.262960492620136,0.238337969055363,0.249086198980106,0.0552147239263804,0.0408997955010225,-0.0368098159509202,-0.0899795501022496,"164"
"PS",0.253008340383765,0.237868869639009,0.240975490058252,0.268147299918973,0.0245398773006136,0.0470347648261758,0.141104294478528,-0.120654396728016,"165"
"PS",0.287160922071725,0.224734590333093,0.207243858769021,0.280860628826161,0.063394683026585,0.0695296523517381,-0.0347648261758689,-0.00817995910020462,"166"
"PS",0.248303917655486,0.251084683846445,0.276199337585544,0.224412060912525,0.083844580777096,-0.0449897750511245,0.01840490797546,0.0736196319018407,"167"
"PS",0.235294167514771,0.214532742902946,0.231834071371318,0.318339018210965,-0.196319018404908,0.0224948875255625,-0.00408997955010231,-0.134969325153374,"168"
"PS",0.258555207462908,0.220532218443197,0.247148264179031,0.273764309914865,-0.114519427402863,0.132924335378323,-0.0347648261758692,-0.0368098159509202,"169"
"PS",0.292307750295885,0.219230812721914,0.218856716395408,0.269604720586794,-0.0899795501022495,0.196319018404908,-0.00817995910020462,0.104294478527608,"170"
"PS",0.249999867995651,0.2472462572807,0.257064212723424,0.245689662000225,-0.0981595092024542,0.0879345603271986,-0.100204498977505,0.0347648261758692,"171"
"PS",0.27966106973567,0.216101782892784,0.266949108553608,0.237288038817938,-0.0204498977505112,0.0981595092024539,0.00613496932515332,0.0163599182004089,"172"
"PS",0.300847481820952,0.23305101241558,0.221751427825454,0.244350077938014,-0.0552147239263801,0.0163599182004089,0.0408997955010225,0.0388548057259712,"173"
"PS",0.278481104256743,0.206750934901884,0.215189991187241,0.299577969654132,-0.0633946830265848,0.0388548057259715,0.104294478527607,-0.0224948875255623,"174"
"PS",0.254629760909585,0.263888715599348,0.245370239090415,0.236111284400652,0,0.0163599182004089,0.0306748466257669,-0.0286298568507159,"175"
"PS",0.269230789365539,0.188034268573268,0.239316199046699,0.303418743014493,-0.0490797546012268,0.0388548057259712,-0.0777096114519427,0.10838445807771,"176"
"PS",0.25187975291847,0.229323178423057,0.240601465670763,0.27819560298771,-0.00613496932515332,0.0777096114519427,-0.0674846625766871,-0.0163599182004089,"177"
"PS",0.31250002990724,0.238281266822822,0.209526771764695,0.239691931505243,-0.0593047034764827,0.0020449897750513,-0.0306748466257669,0.0204498977505112,"178"
"PS",0.265765942242909,0.243243049366945,0.234234333657977,0.256756674732169,-0.0490797546012271,0.00613496932515332,-0.0572597137014314,-0.0736196319018404,"179"
"PS",0.236363666735526,0.254545444421491,0.240908971952521,0.268181916890461,-0.0695296523517384,0.0777096114519427,-0.0552147239263804,-0.0163599182004089,"180"
"PS",0.248868953850213,0.244343660654006,0.257918431645568,0.248868953850213,-0.00613496932515332,-0.00204498977505101,-0.0674846625766872,-0.047034764826176,"181"
"PS",0.272727140675522,0.21739151486511,0.241106644729643,0.268774699729725,0.188139059304704,-0.14519427402863,0.241308793456033,-0.141104294478528,"182"
"PS",0.238095261243385,0.253968246252205,0.269841231261026,0.238095261243385,0.132924335378323,-0.00204498977505101,0.0490797546012268,-0.175869120654397,"183"
"PS",0.254972605057328,0.254972605057328,0.237974466091438,0.252080323793907,0.130879345603272,0.0531697341513291,0.00613496932515332,-0.128834355828221,"184"
"PS",0.266516052804883,0.25474277634541,0.250350798658787,0.228390372190921,0.120654396728016,-0.100204498977505,0.124744376278118,0.063394683026585,"185"
"PS",0.261603126902756,0.232067706831158,0.227847918068697,0.278481248197389,-0.0572597137014314,0.0920245398773006,0.083844580777096,-0.0347648261758692,"186"
"PS",0.287449406767851,0.226720665844379,0.221806284397322,0.264023642990448,0.0122699386503069,-0.079754601226994,-0.083844580777096,-0.0224948875255625,"187"
"PS",0.263374425434825,0.213991815187375,0.22633759377801,0.296296165599791,0.00817995910020462,0.0858895705521473,-0.00613496932515361,0.0122699386503069,"188"
"PS",0.216101895064237,0.275423546260091,0.254237279337836,0.254237279337836,0.0552147239263804,-0.0531697341513294,-0.0408997955010225,-0.102249488752556,"189"
"PS",0.250421777442604,0.236185524105982,0.237512243166932,0.275880455284482,0.063394683026585,0.0756646216768914,0.0613496932515337,-0.0102249488752556,"190"
"PS",0.27777766144349,0.22222233855651,0.239316324329757,0.260683675670243,-0.235173824130879,0.0245398773006136,0.14519427402863,0.00613496932515332,"191"
"PS",0.231759462598335,0.236051693943506,0.253219042071123,0.278969801387036,-0.112474437627812,0.0408997955010225,0.0163599182004089,0.0777096114519427,"192"
"PS",0.226720778286845,0.263157842531416,0.279352148412509,0.230769230769231,-0.0961145194274029,-0.143149284253579,0.245398773006135,-0.18200408997955,"193"
"PS",0.204636770552152,0.244182092908069,0.283464570726642,0.267716565813137,0,0.0511247443762781,0.083844580777096,-0.01840490797546,"194"
"PS",0.286290515779537,0.233870868154878,0.217741859797707,0.262096756267878,-0.192229038854806,0.0572597137014314,0.0306748466257669,0.0368098159509202,"195"
"PS",0.273109137728613,0.206792882852418,0.263795534102613,0.256302445316356,-0.0327198364008179,-0.00613496932515332,-0.0265848670756646,0.0224948875255623,"196"
"PS",0.265800411456753,0.265800411456753,0.234790291096699,0.233608885989794,0.0368098159509202,0.0449897750511248,-0.102249488752556,0.0204498977505112,"197"
"PS",0.236703093596946,0.236703093596946,0.302832509542368,0.223761303263739,0.0122699386503066,-0.00204498977505101,-0.0777096114519427,-0.0143149284253579,"198"
"PS",0.258598060961043,0.258598060961043,0.245222722945513,0.237581155132402,0.118609406952965,-0.00817995910020432,-0.0858895705521473,0.106339468302659,"199"
"PS",0.257881378902496,0.256428663342888,0.244111519054229,0.241578438700386,0.0347648261758689,-0.0654396728016358,-0.155419222903886,0.124744376278119,"200"
"PS",0.246636882151209,0.237668018560664,0.246636882151209,0.269058217136918,0.0143149284253576,0.0163599182004092,0.0204498977505112,-0.0408997955010225,"201"
"PS",0.232365210611041,0.236514453220505,0.257261174566561,0.273859161601893,0.01840490797546,0.0449897750511248,0.0265848670756646,-0.159509202453988,"202"
"PS",0.315352604294006,0.203319495747319,0.219916974483912,0.261410925474764,-0.120654396728016,0.159509202453988,-0.0184049079754602,0.0920245398773006,"203"
"PS",0.247706215806769,0.238532202886954,0.233945196427046,0.279816384879231,-0.0245398773006136,0.0408997955010225,-0.0736196319018404,0.14519427402863,"204"
"PS",0.251184649772127,0.234965891607884,0.234228569769805,0.279620888850184,0.0020449897750513,0.0143149284253576,0.0163599182004092,0.0654396728016358,"205"
"PS",0.309734738722683,0.207964342744152,0.230088601104234,0.252212317428931,-0.0981595092024539,-0.0163599182004089,0.0674846625766871,-0.00204498977505101,"206"
"PS",0.295964258581451,0.237668018560664,0.201793662852689,0.264574060005197,0.0163599182004089,-0.149284253578732,0.081799591002045,0.0695296523517381,"207"
"PS",0.292792641171585,0.216216350438269,0.238738691512461,0.252252316877685,0.0470347648261761,-0.231083844580777,0.0961145194274029,0.106339468302659,"208"
"PS",0.271182871349445,0.232442545901288,0.229819360908611,0.266555221840655,-0.0204498977505112,-0.110429447852761,0.081799591002045,-0.00613496932515332,"209"
"PS",0.235421305690415,0.256323111918524,0.237855918656628,0.270399663734432,0.0143149284253579,-0.0777096114519427,0.0899795501022493,-0.0122699386503066,"210"
"PS",0.273174505039467,0.257342094290521,0.253521013357105,0.215962387312907,0.079754601226994,-0.120654396728016,-0.00817995910020462,0.0715746421267894,"211"
"PS",0.270531312341068,0.231884066547639,0.22683849006715,0.270746131044143,-0.00204498977505101,-0.0347648261758692,0.0245398773006136,-0.0102249488752556,"212"
